DEPARTMENT OF LABOR - (016),16150004,2025 Fiscal Year, Month of August,All,All,,,,,,,,,,,,,,,,,,,,,,,
Business Event Type Description,Accounting Period,Posting Date,Regular/Supplemental,Sub-level Prefix (SP),Allocation Transfer Agency Identifier (ATA),Agency Identifier (AID),Beginning Period of Avail (BPOA),Ending Period of Avail (EPOA),Availability Type Code (A),Main Account (MAIN),Sub-Account (SUB),ALC,Increase to Balance,Decrease to Balance, Net ,Business Event Type Code,ABA Number,CARS Control Number,Check Range,Check Symbol,Classification Reason,Date and Time Recorded,Document Number,Document Type Description,Reporting ALC,Deposit Date,Schedule Number,Sending Trading Partner
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,22-08-2025, , , ,016, , ,X,1523,000,16150004,0,65000," (65,000.00)",DISGF   , ,46387828,00103293 00103293,0310,Successfully used the TAS-BETC passed in.,08/22/2025 07:51:10 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250821E9, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,25000," (25,000.00)",DISGF   , ,46361286,67539628 67539629,4039,Successfully used the TAS-BETC passed in.,08/21/2025 09:47:08 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,0000BC250814C1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,4875000," (48,75,000.00)",DISGF   , ,46361287,03175386 03175427,0310,Successfully used the TAS-BETC passed in.,08/21/2025 09:47:08 AM EDT, ,1166-EFT PYMTS,16150004, ,0000BC250814E1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,217500," (2,17,500.00)",DISGF   , ,46361288,67539749 67539751,4039,Successfully used the TAS-BETC passed in.,08/21/2025 07:47:08 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,0000EC250814C1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,11100858," (1,11,00,858.00)",DISGF   , ,46361289,03175461 03175627,0310,Successfully used the TAS-BETC passed in.,08/21/2025 07:47:08 AM EDT, ,1166-EFT PYMTS,16150004, ,0000EC250814E1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,71428.58," (71,428.58)",DISGF   , ,46361290,67539643 67539647,4039,Successfully used the TAS-BETC passed in.,08/21/2025 07:47:08 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,0000RC250814C1, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,67747.47," (67,747.47)",DISGF   , ,46361291,67539501 67539625,4039,Successfully used the TAS-BETC passed in.,08/21/2025 09:47:08 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,00000MP250821C, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,48941267.12," (4,89,41,267.12)",DISGF   , ,46361292,03174669 03175361,0310,Successfully used the TAS-BETC passed in.,08/21/2025 07:47:08 AM EDT, ,1166-EFT PYMTS,16150004, ,00000MP250821E, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,331965.47," (3,31,965.47)",DISGF   , ,46361293,67539395 67539500,4039,Successfully used the TAS-BETC passed in.,08/21/2025 07:47:08 AM EDT, ,1166-CHECK PYMTS  1188-TCS PYMTS,16150004, ,00000PP250821C, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,2578014.74," (25,78,014.74)",DISGF   , ,46361294,03174401 03174668,0310,Successfully used the TAS-BETC passed in.,08/21/2025 07:47:08 AM EDT, ,1166-EFT PYMTS,16150004, ,00000PP250821E, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,0,1333.24," (1,333.24)",DISGF   ,111000012,46364419, , ,Successfully used the TAS-BETC passed in.,08/21/2025 09:39:45 PM EDT,085780, ,16150004, , ,EFTPS-AGYTAX
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,258.3,0, 258.30 ,DISGFAJ , ,46362757,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/21/2025 04:02:52 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-087, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,7548,0," 7,548.00 ",DISGFAJ , ,46362846,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/21/2025 04:02:58 PM EDT, ,1185-CANCELED CHECKS,16150004, ,310-5-021, 
Offsetting Collection,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,22842.8,0," 22,842.80 ",COLL    ,72000096,46364417, , ,Successfully used the C-Key passed in.,08/21/2025 09:39:45 PM EDT,819363, ,16150004, , ,PAYGOV
Offsetting Collection,Aug-25,21-08-2025, , , ,016, , ,X,1523,000,16150004,838.74,0, 838.74 ,COLL    ,41036046,46364418, , ,Successfully used the C-Key passed in.,08/21/2025 09:39:45 PM EDT,001059, ,16150004, , ,PAYGOV
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,0,245000," (2,45,000.00)",DISGF   , ,46342309,00102935 00102935,0310,Successfully used the TAS-BETC passed in.,08/20/2025 04:03:18 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250820E7, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,0,212500," (2,12,500.00)",DISGF   , ,46342310,00102801 00102801,0310,Successfully used the TAS-BETC passed in.,08/20/2025 04:03:18 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250820E8, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,0,247500," (2,47,500.00)",DISGF   , ,46342311,03434341 03434341,0310,Successfully used the TAS-BETC passed in.,08/20/2025 04:03:18 PM EDT, ,1166-EFT PYMTS,16150004, ,0000EC250820E9, 
Offsetting Collection,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,91417.06,0," 91,417.06 ",COLL    ,51036706,46343701, , ,Successfully used the C-Key passed in.,08/20/2025 09:43:49 PM EDT,200145, ,16150004, , ,CGACH
Offsetting Collection,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,195.64,0, 195.64 ,COLL    ,21030004,46343702, , ,Successfully used the C-Key passed in.,08/20/2025 09:43:49 PM EDT,015619, ,16150004, , ,CGFEDWIRE
Offsetting Collection,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,22212.2,0," 22,212.20 ",COLL    ,72000096,46343703, , ,Successfully used the C-Key passed in.,08/20/2025 09:43:49 PM EDT,818567, ,16150004, , ,PAYGOV
Offsetting Collection,Aug-25,20-08-2025, , , ,016, , ,X,1523,000,16150004,1500.53,0," 1,500.53 ",COLL    ,41036046,46343704, , ,Successfully used the C-Key passed in.,08/20/2025 09:43:49 PM EDT,001058, ,16150004, , ,PAYGOV
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,19-08-2025, , , ,016, , ,X,1523,000,16150004,0,150000," (1,50,000.00)",DISGF   , ,46321017,00102516 00102516,0310,Successfully used the TAS-BETC passed in.,08/19/2025 07:46:21 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000BC250818E9, 
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,19-08-2025, , , ,016, , ,X,1523,000,16150004,0,150000," (1,50,000.00)",DISGF   , ,46322972,00102592 00102592,0310,Successfully used the TAS-BETC passed in.,08/19/2025 04:03:31 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000BC250819E9, 
Offsetting Collection,Aug-25,19-08-2025, , , ,016, , ,X,1523,000,16150004,189213.86,0," 1,89,213.86 ",COLL    ,41036033,46324321, , ,Successfully used the C-Key passed in.,08/19/2025 09:41:48 PM EDT,000581, ,16150004, , ,OTCNET
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,18-08-2025, , , ,016, , ,X,1523,000,16150004,0,245000," (2,45,000.00)",DISGF   , ,46300361,00102459 00102459,0310,Successfully used the TAS-BETC passed in.,08/18/2025 04:03:36 PM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250818E9, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,18-08-2025, , , ,016, , ,X,1523,000,16150004,35433.13,0," 35,433.13 ",DISGFAJ , ,46300035,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/18/2025 04:03:17 PM EDT, ,1098-RET CANCELED CHECKS,16150004, ,310-5-076, 
Gross Disbursement of Appropriation Derived from General Fund of US-Adjustment,Aug-25,18-08-2025, , , ,016, , ,X,1523,000,16150004,176757.67,0," 1,76,757.67 ",DISGFAJ , ,46300134,00000000 00000000,0310,Successfully used the TAS-BETC passed in.,08/18/2025 04:03:23 PM EDT, ,145-EFT RET PYMTS,16150004, ,310-5-086, 
Offsetting Collection,Aug-25,18-08-2025, , , ,016, , ,X,1523,000,16150004,4049.76,0," 4,049.76 ",COLL    ,21030004,46302174, , ,Successfully used the C-Key passed in.,08/18/2025 09:47:48 PM EDT,015412, ,16150004, , ,CGFEDWIRE
Offsetting Collection,Aug-25,18-08-2025, , , ,016, , ,X,1523,000,16150004,3213.44,0," 3,213.44 ",COLL    ,41036046,46302175, , ,Successfully used the C-Key passed in.,08/18/2025 09:47:48 PM EDT,001057, ,16150004, , ,PAYGOV
Gross Disbursement of Appropriation Derived from General Fund of US,Aug-25,17-08-2025, , , ,016, , ,X,1523,000,16150004,0,250000," (2,50,000.00)",DISGF   , ,46280962,00102169 00102169,0310,Successfully used the TAS-BETC passed in.,08/17/2025 08:30:02 AM EDT, ,1166-FEDWIRE PYMTS,16150004, ,0000EC250815E9, 
